symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2026-01-07T14:23:00-05:00,691.66,691.875,691.66,691.77,2373,40,691.814333
SPY,2026-01-07T14:24:00-05:00,691.76,691.76,691.64,691.69,3206,54,691.721899
SPY,2026-01-07T14:25:00-05:00,691.725,691.725,691.515,691.515,1344,30,691.607049
SPY,2026-01-07T14:26:00-05:00,691.51,691.585,691.49,691.57,2664,53,691.536294
SPY,2026-01-07T14:27:00-05:00,691.54,691.63,691.54,691.6,978,27,691.558537
SPY,2026-01-07T14:28:00-05:00,691.59,691.605,691.55,691.59,2425,46,691.576004
SPY,2026-01-07T14:29:00-05:00,691.59,691.705,691.59,691.645,1017,27,691.658374
SPY,2026-01-07T14:30:00-05:00,691.71,691.8,691.59,691.8,3719,59,691.653496
SPY,2026-01-07T14:31:00-05:00,691.825,691.9,691.79,691.89,3338,56,691.828423
SPY,2026-01-07T14:32:00-05:00,691.93,692.02,691.93,691.995,1788,30,691.989881
SPY,2026-01-07T14:33:00-05:00,692.03,692.03,691.98,692.015,842,22,692.014326
SPY,2026-01-07T14:34:00-05:00,691.995,692.06,691.99,692.02,1717,32,692.020393
SPY,2026-01-07T14:35:00-05:00,692.04,692.13,691.97,692.03,2621,59,692.051387
SPY,2026-01-07T14:36:00-05:00,692.03,692.13,691.96,692.12,4046,50,691.99961
SPY,2026-01-07T14:37:00-05:00,692.12,692.14,692.055,692.065,2033,43,692.100626
SPY,2026-01-07T14:38:00-05:00,692.085,692.085,691.96,691.96,1533,28,692.05573
SPY,2026-01-07T14:39:00-05:00,691.945,692.13,691.945,692.075,4304,45,692.035555
SPY,2026-01-07T14:40:00-05:00,692,692.03,691.86,691.87,2242,22,691.898692
SPY,2026-01-07T14:41:00-05:00,691.87,691.88,691.71,691.74,5065,45,691.782193
SPY,2026-01-07T14:42:00-05:00,691.8,691.97,691.8,691.92,2602,28,691.842551
SPY,2026-01-07T14:43:00-05:00,691.97,691.97,691.925,691.925,989,25,691.954286
SPY,2026-01-07T14:44:00-05:00,691.93,691.97,691.92,691.96,2110,47,691.939802
SPY,2026-01-07T14:45:00-05:00,691.96,691.97,691.83,691.885,1810,35,691.910548
SPY,2026-01-07T14:46:00-05:00,691.885,691.96,691.87,691.87,1820,26,691.908906
SPY,2026-01-07T14:47:00-05:00,691.87,691.94,691.86,691.86,1361,27,691.892178
SPY,2026-01-07T14:48:00-05:00,691.94,692.01,691.93,691.98,2181,39,691.961443
SPY,2026-01-07T14:49:00-05:00,691.94,691.995,691.915,691.915,2648,42,691.959504
SPY,2026-01-07T14:50:00-05:00,691.92,691.94,691.75,691.79,1706,34,691.81697
SPY,2026-01-07T14:51:00-05:00,691.765,691.81,691.74,691.8,1755,29,691.780794
SPY,2026-01-07T14:52:00-05:00,691.79,691.88,691.79,691.865,1836,27,691.860017
SPY,2026-01-07T14:53:00-05:00,691.865,691.94,691.85,691.91,2022,32,691.89565
SPY,2026-01-07T14:54:00-05:00,691.93,691.97,691.92,691.95,2514,53,691.936132
SPY,2026-01-07T14:55:00-05:00,691.92,691.95,691.79,691.825,2088,54,691.85639
SPY,2026-01-07T14:56:00-05:00,691.82,691.85,691.79,691.84,2011,39,691.817135
SPY,2026-01-07T14:57:00-05:00,691.875,691.895,691.82,691.85,1231,33,691.861381
SPY,2026-01-07T14:58:00-05:00,691.87,691.895,691.795,691.825,3469,56,691.833344
SPY,2026-01-07T14:59:00-05:00,691.845,691.845,691.74,691.745,1464,30,691.771227
SPY,2026-01-07T15:00:00-05:00,691.74,691.8,691.63,691.72,6022,74,691.682478
SPY,2026-01-07T15:01:00-05:00,691.745,691.81,691.7,691.72,1787,26,691.73492
SPY,2026-01-07T15:02:00-05:00,691.7,691.715,691.62,691.62,2750,49,691.661743
SPY,2026-01-07T15:03:00-05:00,691.62,691.67,691.565,691.635,2542,39,691.622716
SPY,2026-01-07T15:04:00-05:00,691.63,691.8,691.63,691.75,2770,41,691.759437
SPY,2026-01-07T15:05:00-05:00,691.73,691.76,691.59,691.65,2167,41,691.68345
SPY,2026-01-07T15:06:00-05:00,691.63,691.71,691.58,691.71,2558,46,691.629318
SPY,2026-01-07T15:07:00-05:00,691.65,691.65,691.585,691.585,1108,24,691.623618
SPY,2026-01-07T15:08:00-05:00,691.56,691.6,691.42,691.505,1471,30,691.520158
SPY,2026-01-07T15:09:00-05:00,691.525,691.525,691.35,691.44,5902,107,691.398886
SPY,2026-01-07T15:10:00-05:00,691.425,691.43,691.315,691.38,4289,80,691.380049
SPY,2026-01-07T15:11:00-05:00,691.37,691.39,691.32,691.385,3160,55,691.364219
SPY,2026-01-07T15:12:00-05:00,691.3,691.37,691.185,691.185,8074,86,691.272158
SPY,2026-01-07T15:13:00-05:00,691.13,691.13,690.82,690.87,9518,144,690.924287
SPY,2026-01-07T15:14:00-05:00,690.89,690.9,690.72,690.82,6405,109,690.825677
SPY,2026-01-07T15:15:00-05:00,690.76,690.76,690.5,690.68,7911,119,690.642381
SPY,2026-01-07T15:16:00-05:00,690.67,690.875,690.66,690.725,9364,127,690.744966
SPY,2026-01-07T15:17:00-05:00,690.7,690.86,690.615,690.78,3050,56,690.762855
SPY,2026-01-07T15:18:00-05:00,690.78,691,690.78,690.98,4073,71,690.918345
SPY,2026-01-07T15:19:00-05:00,690.99,691.09,690.96,691.06,3550,64,691.032577
SPY,2026-01-07T15:20:00-05:00,691.065,691.11,690.78,690.81,3652,60,690.995391
SPY,2026-01-07T15:21:00-05:00,690.87,690.97,690.8,690.84,3232,57,690.887819
SPY,2026-01-07T15:22:00-05:00,690.88,690.92,690.73,690.76,3672,77,690.821008
SPY,2026-01-07T15:23:00-05:00,690.74,690.77,690.655,690.695,6255,100,690.698083
SPY,2026-01-07T15:24:00-05:00,690.68,690.71,690.575,690.6,8524,75,690.63934
SPY,2026-01-07T15:25:00-05:00,690.6,690.67,690.42,690.44,8136,116,690.506475
SPY,2026-01-07T15:26:00-05:00,690.44,690.44,690.31,690.37,10056,136,690.348151
SPY,2026-01-07T15:27:00-05:00,690.345,690.44,690.19,690.22,7968,128,690.311723
SPY,2026-01-07T15:28:00-05:00,690.18,690.265,690.12,690.2,7263,101,690.222212
SPY,2026-01-07T15:29:00-05:00,690.17,690.4,690.17,690.36,12174,159,690.352434
SPY,2026-01-07T15:30:00-05:00,690.315,690.35,690.04,690.06,5197,85,690.182836
SPY,2026-01-07T15:31:00-05:00,690.04,690.09,689.86,689.875,7279,122,690.003008
SPY,2026-01-07T15:32:00-05:00,689.88,690.045,689.85,689.99,11163,141,689.915627
SPY,2026-01-07T15:33:00-05:00,689.98,690.18,689.98,690.09,5605,92,690.096498
SPY,2026-01-07T15:34:00-05:00,690.09,690.1,689.735,689.765,9050,120,689.896258
SPY,2026-01-07T15:35:00-05:00,689.765,689.765,689.53,689.57,13083,167,689.647866
SPY,2026-01-07T15:36:00-05:00,689.56,689.77,689.49,689.6,12749,139,689.670478
SPY,2026-01-07T15:37:00-05:00,689.59,689.64,689.41,689.42,11547,124,689.500574
SPY,2026-01-07T15:38:00-05:00,689.41,689.56,689.39,689.47,6897,88,689.497515
SPY,2026-01-07T15:39:00-05:00,689.46,689.585,689.405,689.44,10059,111,689.479839
SPY,2026-01-07T15:40:00-05:00,689.44,689.78,689.35,689.67,10792,146,689.659767
SPY,2026-01-07T15:41:00-05:00,689.67,689.68,689.49,689.49,6624,92,689.587222
SPY,2026-01-07T15:42:00-05:00,689.54,689.775,689.54,689.775,15846,172,689.718459
SPY,2026-01-07T15:43:00-05:00,689.76,689.835,689.64,689.695,5699,95,689.772279
SPY,2026-01-07T15:44:00-05:00,689.66,689.74,689.635,689.7,8693,93,689.692845
SPY,2026-01-07T15:45:00-05:00,689.66,689.725,689.485,689.485,10245,138,689.642005
SPY,2026-01-07T15:46:00-05:00,689.51,689.72,689.5,689.71,16078,199,689.566963
SPY,2026-01-07T15:47:00-05:00,689.64,689.765,689.62,689.715,5454,92,689.703953
SPY,2026-01-07T15:48:00-05:00,689.69,689.7,689.57,689.635,10301,117,689.638034
SPY,2026-01-07T15:49:00-05:00,689.66,689.7,689.58,689.64,10453,138,689.659684
SPY,2026-01-07T15:50:00-05:00,689.67,689.95,689.645,689.85,8533,135,689.842427
SPY,2026-01-07T15:51:00-05:00,689.85,689.915,689.67,689.755,7801,112,689.820294
SPY,2026-01-07T15:52:00-05:00,689.715,689.93,689.695,689.89,6829,117,689.815201
SPY,2026-01-07T15:53:00-05:00,689.875,689.88,689.805,689.88,5692,98,689.841601
SPY,2026-01-07T15:54:00-05:00,689.875,689.92,689.76,689.81,20131,217,689.843259
SPY,2026-01-07T15:55:00-05:00,689.8,689.8,689.42,689.475,23151,258,689.598526
SPY,2026-01-07T15:56:00-05:00,689.475,689.53,689.365,689.525,20331,249,689.438053
SPY,2026-01-07T15:57:00-05:00,689.545,689.635,689.45,689.565,28793,354,689.515041
SPY,2026-01-07T15:58:00-05:00,689.565,689.61,689.455,689.49,28385,391,689.511212
SPY,2026-01-07T15:59:00-05:00,689.54,689.78,689.54,689.64,35231,360,689.697363
SPY,2026-01-08T09:30:00-05:00,688.795,688.95,688.58,688.79,8648,127,688.785721
SPY,2026-01-08T09:31:00-05:00,688.685,688.8,688.55,688.8,3741,65,688.675718
SPY,2026-01-08T09:32:00-05:00,688.93,689.09,688.755,688.885,21107,140,688.900248
SPY,2026-01-08T09:33:00-05:00,688.915,689.275,688.86,688.94,13692,140,689.049507
SPY,2026-01-08T09:34:00-05:00,688.86,688.955,688.315,688.425,18371,180,688.447939
SPY,2026-01-08T09:35:00-05:00,688.395,688.695,688.395,688.585,5268,72,688.506048
SPY,2026-01-08T09:36:00-05:00,688.53,688.79,688.43,688.75,6757,84,688.639383
SPY,2026-01-08T09:37:00-05:00,688.77,689.23,688.76,689.09,4396,74,689.000212
SPY,2026-01-08T09:38:00-05:00,689.01,689.01,688.48,688.56,3382,63,688.674956
SPY,2026-01-08T09:39:00-05:00,688.65,688.935,688.425,688.425,3590,61,688.713236
SPY,2026-01-08T09:40:00-05:00,688.35,688.675,688.35,688.675,4534,68,688.463692
SPY,2026-01-08T09:41:00-05:00,688.67,688.75,688.52,688.565,2145,33,688.660938
SPY,2026-01-08T09:42:00-05:00,688.53,688.635,687.65,687.82,8828,112,688.171007
SPY,2026-01-08T09:43:00-05:00,687.795,688.13,687.76,688.01,3460,61,687.956876
SPY,2026-01-08T09:44:00-05:00,687.95,687.95,687.73,687.83,3559,43,687.796264
SPY,2026-01-08T09:45:00-05:00,687.65,687.855,687.495,687.855,6448,87,687.586475
SPY,2026-01-08T09:46:00-05:00,687.9,688.37,687.825,688.32,2368,44,688.136868
SPY,2026-01-08T09:47:00-05:00,688.43,688.885,688.43,688.885,3450,56,688.73246
SPY,2026-01-08T09:48:00-05:00,688.865,688.89,688.545,688.655,2437,62,688.731029
SPY,2026-01-08T09:49:00-05:00,688.68,689.01,688.65,688.665,4817,91,688.821738
SPY,2026-01-08T09:50:00-05:00,688.615,688.64,688.355,688.51,3542,63,688.501024
SPY,2026-01-08T09:51:00-05:00,688.41,688.41,688.26,688.38,2069,33,688.301276
SPY,2026-01-08T09:52:00-05:00,688.44,689.02,688.43,688.915,2971,54,688.823365
SPY,2026-01-08T09:53:00-05:00,688.955,688.975,688.855,688.855,1892,36,688.914943
SPY,2026-01-08T09:54:00-05:00,688.81,689.135,688.77,688.77,5024,75,689.011738
SPY,2026-01-08T09:55:00-05:00,688.72,688.885,688.655,688.78,1702,34,688.755927
SPY,2026-01-08T09:56:00-05:00,688.72,688.815,688.6,688.6,1412,43,688.74569
SPY,2026-01-08T09:57:00-05:00,688.53,688.585,688.29,688.57,1307,30,688.450246
SPY,2026-01-08T09:58:00-05:00,688.72,688.865,688.59,688.72,2894,50,688.761813
SPY,2026-01-08T09:59:00-05:00,688.67,688.69,688.23,688.23,3569,56,688.430166
SPY,2026-01-08T10:00:00-05:00,688.21,688.275,688.02,688.095,4692,79,688.107149
SPY,2026-01-08T10:01:00-05:00,688.08,688.12,687.91,688.1,9913,98,687.998473
SPY,2026-01-08T10:02:00-05:00,687.97,688.16,687.86,687.99,5607,99,687.99303
SPY,2026-01-08T10:03:00-05:00,688.03,688.215,687.94,688.215,2077,37,688.059602
SPY,2026-01-08T10:04:00-05:00,688.215,688.65,688.12,688.61,4131,47,688.302891
SPY,2026-01-08T10:05:00-05:00,688.515,689.25,688.42,689.05,8185,131,688.833482
SPY,2026-01-08T10:06:00-05:00,689.12,689.31,688.91,689.02,3202,63,689.114133
SPY,2026-01-08T10:07:00-05:00,688.96,689.38,688.96,689.28,2644,65,689.194645
SPY,2026-01-08T10:08:00-05:00,689.32,689.76,689.3,689.7,6631,105,689.521783
SPY,2026-01-08T10:09:00-05:00,689.82,689.83,689.57,689.83,4306,74,689.744961
SPY,2026-01-08T10:10:00-05:00,689.78,689.81,689.61,689.695,5443,84,689.712712
SPY,2026-01-08T10:11:00-05:00,689.6,689.6,689.34,689.46,3296,61,689.469761
SPY,2026-01-08T10:12:00-05:00,689.49,689.72,689.49,689.61,2850,59,689.6498
SPY,2026-01-08T10:13:00-05:00,689.61,689.66,689.45,689.47,5901,78,689.524008
SPY,2026-01-08T10:14:00-05:00,689.485,689.675,689.475,689.675,1299,26,689.566379
SPY,2026-01-08T10:15:00-05:00,689.68,689.78,689.575,689.78,3236,69,689.68066
SPY,2026-01-08T10:16:00-05:00,689.75,689.98,689.74,689.865,5829,104,689.840919
SPY,2026-01-08T10:17:00-05:00,689.85,689.85,689.52,689.59,1845,40,689.753675
SPY,2026-01-08T10:18:00-05:00,689.7,690.015,689.66,689.9,2045,39,689.817813
SPY,2026-01-08T10:19:00-05:00,689.93,689.995,689.86,689.86,4032,57,689.937063
SPY,2026-01-08T10:20:00-05:00,689.84,689.84,689.67,689.71,1471,33,689.753684
SPY,2026-01-08T10:21:00-05:00,689.685,689.895,689.685,689.72,801,21,689.798373
SPY,2026-01-08T10:22:00-05:00,689.725,689.8,689.51,689.51,2311,40,689.6608
SPY,2026-01-08T10:23:00-05:00,689.6,689.69,689.51,689.58,1210,32,689.574
SPY,2026-01-08T10:24:00-05:00,689.64,689.875,689.62,689.72,4992,36,689.719993
SPY,2026-01-08T10:25:00-05:00,689.75,689.88,689.75,689.775,4236,46,689.840031
SPY,2026-01-08T10:26:00-05:00,689.8,689.8,689.605,689.705,563,19,689.684
SPY,2026-01-08T10:27:00-05:00,689.65,689.65,689.43,689.495,3110,55,689.557243
SPY,2026-01-08T10:28:00-05:00,689.47,689.91,689.46,689.82,2080,40,689.651565
SPY,2026-01-08T10:29:00-05:00,689.65,689.665,689.58,689.665,939,28,689.621015
SPY,2026-01-08T10:30:00-05:00,689.64,689.64,689.215,689.42,1390,33,689.366747
SPY,2026-01-08T10:31:00-05:00,689.41,689.65,689.33,689.62,1892,45,689.482783
SPY,2026-01-08T10:32:00-05:00,689.625,689.84,689.565,689.63,3251,58,689.68603
SPY,2026-01-08T10:33:00-05:00,689.65,689.65,689.4,689.57,1761,39,689.571248
SPY,2026-01-08T10:34:00-05:00,689.52,689.555,689.43,689.43,1037,27,689.494766
SPY,2026-01-08T10:35:00-05:00,689.435,689.53,689.21,689.26,3524,65,689.363849
SPY,2026-01-08T10:36:00-05:00,689.22,689.24,688.92,688.95,5597,84,689.014461
SPY,2026-01-08T10:37:00-05:00,688.93,688.995,688.75,688.82,5323,86,688.891589
SPY,2026-01-08T10:38:00-05:00,688.77,689.07,688.72,688.93,4272,71,688.910163
SPY,2026-01-08T10:39:00-05:00,688.96,689.55,688.96,689.4,5779,88,689.306716
SPY,2026-01-08T10:40:00-05:00,689.45,689.62,689.285,689.53,10771,129,689.426515
SPY,2026-01-08T10:41:00-05:00,689.64,689.93,689.61,689.845,9257,116,689.855036
SPY,2026-01-08T10:42:00-05:00,689.9,689.96,689.52,689.68,2369,41,689.784501
SPY,2026-01-08T10:43:00-05:00,689.8,689.89,689.7,689.89,1724,40,689.790182
SPY,2026-01-08T10:44:00-05:00,689.885,689.895,689.63,689.685,1998,46,689.789264
SPY,2026-01-08T10:45:00-05:00,689.72,689.92,689.7,689.75,3131,60,689.777638
SPY,2026-01-08T10:46:00-05:00,689.76,689.785,689.48,689.48,3784,58,689.652284
SPY,2026-01-08T10:47:00-05:00,689.45,689.5,689.125,689.16,5394,75,689.295186
SPY,2026-01-08T10:48:00-05:00,689.095,689.27,689.08,689.215,6527,74,689.152504
SPY,2026-01-08T10:49:00-05:00,689.26,689.34,689.115,689.145,5431,94,689.198248
SPY,2026-01-08T10:50:00-05:00,689.15,689.32,689.12,689.17,4148,69,689.205229
SPY,2026-01-08T10:51:00-05:00,689.215,689.215,688.96,689.07,3268,59,689.083232
SPY,2026-01-08T10:52:00-05:00,689.04,689.08,688.975,689.08,2089,46,689.038651
SPY,2026-01-08T10:53:00-05:00,689.03,689.03,688.87,688.91,4521,74,688.920478
SPY,2026-01-08T10:54:00-05:00,688.91,688.93,688.53,688.53,3890,55,688.710455
SPY,2026-01-08T10:55:00-05:00,688.6,688.86,688.57,688.805,9853,134,688.694368
SPY,2026-01-08T10:56:00-05:00,688.81,688.81,688.52,688.715,5512,88,688.666932
SPY,2026-01-08T10:57:00-05:00,688.7,689.1,688.7,689.06,6699,76,688.998577
SPY,2026-01-08T10:58:00-05:00,689.09,689.7,689.09,689.7,23609,237,689.442493
SPY,2026-01-08T10:59:00-05:00,689.79,689.87,689.78,689.82,8601,109,689.823216
SPY,2026-01-08T11:00:00-05:00,689.86,689.96,689.67,689.915,8840,113,689.853753
SPY,2026-01-08T11:01:00-05:00,689.89,689.97,689.71,689.84,4997,68,689.822098
SPY,2026-01-08T11:02:00-05:00,689.89,689.95,689.82,689.83,2059,39,689.896513
SPY,2026-01-08T11:03:00-05:00,689.81,689.88,689.73,689.8,3945,57,689.787307
SPY,2026-01-08T11:04:00-05:00,689.85,689.93,689.83,689.9,1334,33,689.89664
SPY,2026-01-08T11:05:00-05:00,689.89,689.91,689.46,689.58,4008,72,689.704505
SPY,2026-01-08T11:06:00-05:00,689.58,689.83,689.56,689.605,2174,29,689.680185
SPY,2026-01-08T11:07:00-05:00,689.6,689.69,689.37,689.42,1879,42,689.557441
SPY,2026-01-08T11:08:00-05:00,689.25,689.34,689.09,689.11,3125,57,689.192755
SPY,2026-01-08T11:09:00-05:00,689.04,689.09,689.02,689.08,2130,39,689.057809
SPY,2026-01-08T11:10:00-05:00,689.12,689.18,688.91,688.94,2236,43,689.023953
SPY,2026-01-08T11:11:00-05:00,688.92,689.16,688.92,689.16,3218,55,689.080972
SPY,2026-01-08T11:12:00-05:00,689.17,689.4,689.17,689.4,3243,53,689.331325
SPY,2026-01-08T11:13:00-05:00,689.41,689.45,688.89,689.03,5419,81,689.138671
SPY,2026-01-08T11:14:00-05:00,689.03,689.03,688.93,688.94,2171,34,688.999607
SPY,2026-01-08T11:15:00-05:00,688.88,689.05,688.81,688.85,2375,49,688.921517
SPY,2026-01-08T11:16:00-05:00,688.82,688.89,688.7,688.83,1785,36,688.802704
SPY,2026-01-08T11:17:00-05:00,688.8,688.97,688.79,688.94,1762,34,688.878125
SPY,2026-01-08T11:18:00-05:00,688.94,689.19,688.9,689.03,2945,47,689.057174
SPY,2026-01-08T11:19:00-05:00,689.095,689.135,688.935,689.03,1831,36,689.04102
SPY,2026-01-08T11:20:00-05:00,689.22,689.37,689.1,689.37,1612,32,689.248451
SPY,2026-01-08T11:21:00-05:00,689.37,689.55,689.37,689.51,2316,45,689.487017
SPY,2026-01-08T11:22:00-05:00,689.49,689.56,689.36,689.4,3863,55,689.459052
SPY,2026-01-08T11:23:00-05:00,689.47,689.48,689.25,689.28,2383,34,689.372613
SPY,2026-01-08T11:24:00-05:00,689.29,689.29,689.08,689.13,2247,33,689.14769
SPY,2026-01-08T11:25:00-05:00,689.16,689.19,688.89,689.16,2064,37,689.041136
SPY,2026-01-08T11:26:00-05:00,689.19,689.45,689.14,689.4,2845,46,689.360565
SPY,2026-01-08T11:27:00-05:00,689.34,689.34,689.09,689.11,2728,46,689.204316
SPY,2026-01-08T11:28:00-05:00,689.14,689.24,689.12,689.125,8475,67,689.170161
SPY,2026-01-08T11:29:00-05:00,689.2,689.24,689.06,689.11,1721,26,689.143331
SPY,2026-01-08T11:30:00-05:00,689.07,689.3,688.96,689.3,4362,43,689.014269
SPY,2026-01-08T11:31:00-05:00,689.27,689.38,689.12,689.37,4837,63,689.248783
SPY,2026-01-08T11:32:00-05:00,689.36,689.44,689.32,689.41,1875,38,689.378417
SPY,2026-01-08T11:33:00-05:00,689.44,689.45,689.315,689.315,2327,54,689.368316
SPY,2026-01-08T11:34:00-05:00,689.32,689.395,689.1,689.19,2610,39,689.260245
SPY,2026-01-08T11:35:00-05:00,689.1,689.115,688.74,688.78,1859,47,688.818756
SPY,2026-01-08T11:36:00-05:00,688.8,688.83,688.44,688.51,4379,67,688.623499
SPY,2026-01-08T11:37:00-05:00,688.61,688.78,688.51,688.73,2658,42,688.639988
SPY,2026-01-08T11:38:00-05:00,688.68,689.11,688.65,689.05,3211,47,688.973145
SPY,2026-01-08T11:39:00-05:00,689.16,689.35,689.14,689.22,3282,59,689.281659
SPY,2026-01-08T11:40:00-05:00,689.23,689.37,689.19,689.37,4491,48,689.264189
SPY,2026-01-08T11:41:00-05:00,689.39,689.5,689.245,689.39,2363,42,689.414465
SPY,2026-01-08T11:42:00-05:00,689.425,689.575,689.32,689.53,4238,52,689.524689
SPY,2026-01-08T11:43:00-05:00,689.58,689.59,689.5,689.57,2676,47,689.543083
SPY,2026-01-08T11:44:00-05:00,689.64,689.645,689.53,689.605,1705,34,689.58912
SPY,2026-01-08T11:45:00-05:00,689.605,689.78,689.58,689.775,4552,63,689.654013
SPY,2026-01-08T11:46:00-05:00,689.775,690.08,689.775,689.895,11709,126,689.940332
SPY,2026-01-08T11:47:00-05:00,689.88,689.95,689.795,689.92,5977,48,689.874115
SPY,2026-01-08T11:48:00-05:00,689.88,689.99,689.85,689.965,2270,40,689.918673
SPY,2026-01-08T11:49:00-05:00,689.85,689.85,689.685,689.72,1432,24,689.769634
SPY,2026-01-08T11:50:00-05:00,689.85,689.85,689.745,689.745,1307,21,689.821254
SPY,2026-01-08T11:51:00-05:00,689.66,689.66,689.56,689.63,1656,33,689.623113
SPY,2026-01-08T11:52:00-05:00,689.37,689.375,689.22,689.26,2251,37,689.285261
SPY,2026-01-08T11:53:00-05:00,689.26,689.35,689.19,689.24,2787,42,689.262708
SPY,2026-01-08T11:54:00-05:00,689.2,689.3,689.17,689.27,1091,21,689.2116
SPY,2026-01-08T11:55:00-05:00,689.29,689.55,689.26,689.55,2822,45,689.331823
SPY,2026-01-08T11:56:00-05:00,689.54,689.64,689.51,689.6,3536,58,689.591269
SPY,2026-01-08T11:57:00-05:00,689.61,689.69,689.59,689.65,5469,66,689.644039
SPY,2026-01-08T11:58:00-05:00,689.77,689.83,689.7,689.805,3106,57,689.770948
SPY,2026-01-08T11:59:00-05:00,689.84,689.96,689.77,689.9,4088,74,689.874669
SPY,2026-01-08T12:00:00-05:00,689.905,689.93,689.69,689.69,1905,41,689.808578
SPY,2026-01-08T12:01:00-05:00,689.7,689.715,689.62,689.68,1903,35,689.666802
SPY,2026-01-08T12:02:00-05:00,689.67,689.76,689.52,689.52,1813,36,689.670774
SPY,2026-01-08T12:03:00-05:00,689.545,689.62,689.52,689.59,1387,27,689.5715
SPY,2026-01-08T12:04:00-05:00,689.59,689.63,689.45,689.58,1010,18,689.556364
SPY,2026-01-08T12:05:00-05:00,689.56,689.62,689.5,689.5,2899,42,689.543485
SPY,2026-01-08T12:06:00-05:00,689.51,689.53,689.44,689.52,1503,25,689.505733
SPY,2026-01-08T12:07:00-05:00,689.5,689.6,689.47,689.54,2524,33,689.538007
SPY,2026-01-08T12:08:00-05:00,689.53,689.76,689.52,689.63,4403,69,689.643449
SPY,2026-01-08T12:09:00-05:00,689.62,689.62,689.43,689.51,1603,29,689.514483
SPY,2026-01-08T12:10:00-05:00,689.46,689.48,689.38,689.43,2099,33,689.424853
SPY,2026-01-08T12:11:00-05:00,689.435,689.525,689.37,689.48,4474,44,689.436066
SPY,2026-01-08T12:12:00-05:00,689.52,689.53,689.28,689.28,2962,54,689.399128
SPY,2026-01-08T12:13:00-05:00,689.31,689.36,689.3,689.36,845,36,689.320714
SPY,2026-01-08T12:14:00-05:00,689.44,689.58,689.43,689.44,1965,42,689.49291
SPY,2026-01-08T12:15:00-05:00,689.485,689.57,689.4,689.49,2083,40,689.497839
SPY,2026-01-08T12:16:00-05:00,689.55,689.75,689.55,689.64,2156,46,689.681677
SPY,2026-01-08T12:17:00-05:00,689.68,689.68,689.53,689.595,2274,34,689.624862
SPY,2026-01-08T12:18:00-05:00,689.64,689.715,689.58,689.715,1565,30,689.6803
SPY,2026-01-08T12:19:00-05:00,689.715,689.94,689.695,689.94,1523,29,689.7691
SPY,2026-01-08T12:20:00-05:00,689.91,690,689.81,689.87,3101,54,689.915474
SPY,2026-01-08T12:21:00-05:00,689.93,689.975,689.89,689.95,1941,28,689.928522
SPY,2026-01-08T12:22:00-05:00,689.935,689.97,689.71,689.74,2411,41,689.881708
SPY,2026-01-08T12:23:00-05:00,689.75,689.76,689.58,689.58,3289,58,689.638601
SPY,2026-01-08T12:24:00-05:00,689.55,689.695,689.53,689.55,4184,55,689.598909
SPY,2026-01-08T12:25:00-05:00,689.48,689.48,689.37,689.37,1337,37,689.424955
SPY,2026-01-08T12:26:00-05:00,689.32,689.32,689.2,689.22,1556,30,689.243472
SPY,2026-01-08T12:27:00-05:00,689.23,689.47,689.13,689.45,2207,41,689.290074
